# SPDX-FileCopyrightText: 2026 Blackcat Informatics® Inc. <paudley@blackcatinformatics.ca>
# SPDX-License-Identifier: CC-BY-4.0
#
# FROZEN pre-migration per-axis floor values. These are the historically
# committed <slice-iri>\t<axis-local-name>\t<floor:f64> rows exactly as they
# stood before the floors moved into the ontology-resident
# gmeow:AxisFloorCommitment individuals. This golden is permanent and
# self-contained: the value-preservation test asserts every row here is
# reproduced bit-exactly by a loaded AxisFloorCommitment, so it guards the
# migration independently of the (soon-to-be-generated) governance TSV.
https://blackcatinformatics.ca/gmeow/slices/accessibility	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/accounts	axisGmn1Coverage	0.9954337899543378
https://blackcatinformatics.ca/gmeow/slices/affect	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/agent-runtime	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/agentic	axisGmn1Coverage	0.9759450171821306
https://blackcatinformatics.ca/gmeow/slices/aggregation	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/agreements	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/ai	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/archaeological-evidence	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/attestation	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/awareness	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/calendar	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/citations	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/cognition	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/concepts	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/connectivity	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/contacts	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/coreference	axisGmn1Coverage	0.9826086956521739
