# SPDX-FileCopyrightText: 2026 Blackcat Informatics® Inc. <paudley@blackcatinformatics.ca>
# SPDX-License-Identifier: CC-BY-4.0
https://blackcatinformatics.ca/gmeow/dsl/mappings	fno	214
https://blackcatinformatics.ca/gmeow/dsl/mappings	oa	47
https://blackcatinformatics.ca/gmeow/dsl/mappings	ontolex	12
https://blackcatinformatics.ca/gmeow/dsl/mappings	qb	21
https://blackcatinformatics.ca/gmeow/slices/accessibility	rdfs	6
https://blackcatinformatics.ca/gmeow/slices/accounts	rdfs	0
https://blackcatinformatics.ca/gmeow/slices/affect	mfoem	7
https://blackcatinformatics.ca/gmeow/slices/affect	oa	2
https://blackcatinformatics.ca/gmeow/slices/affect	rdfs	49
https://blackcatinformatics.ca/gmeow/slices/agentic	rdfs	10
https://blackcatinformatics.ca/gmeow/slices/agentic	sh	5
https://blackcatinformatics.ca/gmeow/slices/aggregation	qb	3
https://blackcatinformatics.ca/gmeow/slices/aggregation	rdfs	3
https://blackcatinformatics.ca/gmeow/slices/agreements	rdfs	3
https://blackcatinformatics.ca/gmeow/slices/ai	oa	4
https://blackcatinformatics.ca/gmeow/slices/ai	rdfs	26
https://blackcatinformatics.ca/gmeow/slices/ai	sh	17
https://blackcatinformatics.ca/gmeow/slices/archaeological-evidence	oa	3
https://blackcatinformatics.ca/gmeow/slices/archaeological-evidence	rdfs	36
https://blackcatinformatics.ca/gmeow/slices/attestation	rdfs	29
https://blackcatinformatics.ca/gmeow/slices/awareness	rdfs	3
https://blackcatinformatics.ca/gmeow/slices/calendar	rdfs	27
https://blackcatinformatics.ca/gmeow/slices/citations	oa	1
https://blackcatinformatics.ca/gmeow/slices/citations	rdfs	9
https://blackcatinformatics.ca/gmeow/slices/cognition	rdfs	12
https://blackcatinformatics.ca/gmeow/slices/cognition	sumo	2
https://blackcatinformatics.ca/gmeow/slices/concepts	ontolex	1
https://blackcatinformatics.ca/gmeow/slices/concepts	rdfs	17
https://blackcatinformatics.ca/gmeow/slices/concepts	sh	7
https://blackcatinformatics.ca/gmeow/slices/connectivity	rdfs	4
https://blackcatinformatics.ca/gmeow/slices/contacts	rdfs	13
https://blackcatinformatics.ca/gmeow/slices/creative-works	rdfs	39
https://blackcatinformatics.ca/gmeow/slices/deception	rdfs	2
https://blackcatinformatics.ca/gmeow/slices/diagnostics	rdfs	24
https://blackcatinformatics.ca/gmeow/slices/diagnostics	sh	7
https://blackcatinformatics.ca/gmeow/slices/documentation	rdfs	13
https://blackcatinformatics.ca/gmeow/slices/documentation	sh	6
https://blackcatinformatics.ca/gmeow/slices/documents	rdfs	29
https://blackcatinformatics.ca/gmeow/slices/dreaming	rdfs	3
https://blackcatinformatics.ca/gmeow/slices/email	rdfs	37
https://blackcatinformatics.ca/gmeow/slices/employment	rdfs	7
https://blackcatinformatics.ca/gmeow/slices/entities	rdfs	5
https://blackcatinformatics.ca/gmeow/slices/epistemics	iao	1
https://blackcatinformatics.ca/gmeow/slices/epistemics	rdfs	98
https://blackcatinformatics.ca/gmeow/slices/epistemics	sh	44
https://blackcatinformatics.ca/gmeow/slices/epistemics	sumo	2
https://blackcatinformatics.ca/gmeow/slices/events	rdfs	25
https://blackcatinformatics.ca/gmeow/slices/evidence	rdfs	5
https://blackcatinformatics.ca/gmeow/slices/expertise	rdfs	8
https://blackcatinformatics.ca/gmeow/slices/finance	rdfs	39
https://blackcatinformatics.ca/gmeow/slices/gender	rdfs	17
https://blackcatinformatics.ca/gmeow/slices/genealogy	rdfs	22
https://blackcatinformatics.ca/gmeow/slices/graphrag	rdfs	15
https://blackcatinformatics.ca/gmeow/slices/graphrag	sh	9
