id,labels,uri,eventTime,spdxLicenseId
gmeow:attestationTypeFactCheck,,https://blackcatinformatics.ca/gmeow/attestationTypeFactCheck,,
gmeow:bullshit,,https://blackcatinformatics.ca/gmeow/bullshit,,
gmeow:conceivable,,https://blackcatinformatics.ca/gmeow/conceivable,,
gmeow:eventTypeBullshit,,https://blackcatinformatics.ca/gmeow/eventTypeBullshit,,
gmeow:eventTypeDeception,,https://blackcatinformatics.ca/gmeow/eventTypeDeception,,
gmeow:eventTypeDistortion,,https://blackcatinformatics.ca/gmeow/eventTypeDistortion,,
gmeow:eventTypeLie,,https://blackcatinformatics.ca/gmeow/eventTypeLie,,
gmeow:eventTypeOmission,,https://blackcatinformatics.ca/gmeow/eventTypeOmission,,
gmeow:eventTypePaltering,,https://blackcatinformatics.ca/gmeow/eventTypePaltering,,
gmeow:eventTypeSelfDeception,,https://blackcatinformatics.ca/gmeow/eventTypeSelfDeception,,
gmeow:examples/agent-corpus-classifier,,https://blackcatinformatics.ca/gmeow/examples/agent-corpus-classifier,,
gmeow:examples/agent-self-001,,https://blackcatinformatics.ca/gmeow/examples/agent-self-001,,
gmeow:examples/aiCommit,,https://blackcatinformatics.ca/gmeow/examples/aiCommit,,
gmeow:examples/alice,,https://blackcatinformatics.ca/gmeow/examples/alice,,
gmeow:examples/attestation-factcheck-001,,https://blackcatinformatics.ca/gmeow/examples/attestation-factcheck-001,,
gmeow:examples/birth-alice,,https://blackcatinformatics.ca/gmeow/examples/birth-alice,1990-05-01T00:00:00Z,
gmeow:examples/claim-hogwarts-exists,,https://blackcatinformatics.ca/gmeow/examples/claim-hogwarts-exists,,
gmeow:examples/claim-hogwarts-in-canon,,https://blackcatinformatics.ca/gmeow/examples/claim-hogwarts-in-canon,,
gmeow:examples/copilot,,https://blackcatinformatics.ca/gmeow/examples/copilot,,
gmeow:examples/crimea,,https://blackcatinformatics.ca/gmeow/examples/crimea,,
gmeow:examples/event-bullshit-001,,https://blackcatinformatics.ca/gmeow/examples/event-bullshit-001,,
gmeow:examples/event-deception-001,,https://blackcatinformatics.ca/gmeow/examples/event-deception-001,,
gmeow:examples/event-distortion-001,,https://blackcatinformatics.ca/gmeow/examples/event-distortion-001,,
gmeow:examples/event-lie-001,,https://blackcatinformatics.ca/gmeow/examples/event-lie-001,,
gmeow:examples/event-omission-001,,https://blackcatinformatics.ca/gmeow/examples/event-omission-001,,
gmeow:examples/event-paltering-001,,https://blackcatinformatics.ca/gmeow/examples/event-paltering-001,,
gmeow:examples/event-reformation-date,,https://blackcatinformatics.ca/gmeow/examples/event-reformation-date,"[""1582-10-05T00:00:00Z"", ""1582-10-15T00:00:00Z""]",
gmeow:examples/event-self-deception-001,,https://blackcatinformatics.ca/gmeow/examples/event-self-deception-001,,
gmeow:examples/gi-alice,,https://blackcatinformatics.ca/gmeow/examples/gi-alice,,
gmeow:examples/lang-toki-pona,,https://blackcatinformatics.ca/gmeow/examples/lang-toki-pona,,
