# GENERATED by `gmeow-dev sync --mode update --outputs generated` (governance-floors) — DO NOT EDIT
# (Principle 17: the gmeow:AxisFloorCommitment individuals in the slice-quality-rubric
# slice are canonical; this TSV is their lossy projection. A human RAISES a floor by
# editing the gmeow:AxisFloorCommitment individual for that slice/axis in the
# slice-quality-rubric slice and re-running `make sync` — never by editing this
# read-only generated file.)
# Format: <slice-iri>\t<axis-local-name>\t<floor:f64>
https://blackcatinformatics.ca/gmeow/slices/accessibility	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/accessibility	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/accessibility	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/accessibility	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/accessibility	axisProseQuality	0.1111111111111111
https://blackcatinformatics.ca/gmeow/slices/accessibility	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/accessibility	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/accounts	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/accounts	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/accounts	axisGmn1Coverage	0.9954337899543378
https://blackcatinformatics.ca/gmeow/slices/accounts	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/accounts	axisProseQuality	0.5357142857142857
https://blackcatinformatics.ca/gmeow/slices/accounts	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/accounts	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/affect	axisDocMaturity	0.5833
https://blackcatinformatics.ca/gmeow/slices/affect	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/affect	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/affect	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/affect	axisProseQuality	0.6831683168316832
